2,A,false,false,778158336,0,-778158336,este
﻿1,A,false,false,778158337,0,-778158337,oeste
4,A,false,false,778158512,0,-778158512,este
3,A,false,false,778158513,0,-778158513,oeste
5,A,false,false,778158516,0,-778158516,oeste
6,A,false,false,778158516,0,-778158516,este
8,A,false,false,778158518,0,-778158518,este
7,A,false,false,778158519,0,-778158519,oeste
9,A,false,false,778158521,0,-778158521,oeste
10,A,false,false,778158521,0,-778158521,este
12,A,false,false,778158523,0,-778158523,este
11,A,false,false,778158523,0,-778158523,oeste
13,A,false,false,778158525,0,-778158525,oeste
14,A,false,false,778158526,0,-778158526,este
16,A,false,false,778158529,0,-778158529,este
15,A,false,false,778158530,0,-778158530,oeste
17,A,false,false,778158532,0,-778158532,oeste
18,A,false,false,778158533,0,-778158533,este
20,A,false,false,778158535,0,-778158535,este
19,A,false,false,778158535,0,-778158535,oeste
21,A,false,false,778158539,0,-778158539,oeste
22,A,false,false,778158540,0,-778158540,este
24,A,false,false,778158544,0,-778158544,este
23,A,false,false,778158546,0,-778158546,oeste
25,A,false,false,778158553,0,-778158553,oeste
26,A,false,false,778158553,0,-778158553,este
27,A,false,false,778158555,0,-778158555,oeste
28,A,false,false,778158555,0,-778158555,este
30,A,false,false,778158558,0,-778158558,este
29,A,false,false,778158558,0,-778158558,oeste
32,A,false,false,778158562,0,-778158562,este
31,A,false,false,778158563,0,-778158563,oeste
33,A,false,false,778158565,0,-778158565,oeste
34,A,false,false,778158565,0,-778158565,este
35,A,false,false,778158568,0,-778158568,oeste
36,A,false,false,778158568,0,-778158568,este
37,A,false,false,778158572,0,-778158572,oeste
38,A,false,false,778158572,0,-778158572,este
40,A,false,false,778158575,0,-778158575,este
39,A,false,false,778158575,0,-778158575,oeste
42,A,false,false,778158579,0,-778158579,este
41,A,false,false,778158580,0,-778158580,oeste
43,A,false,false,778158583,0,-778158583,oeste
44,A,false,false,778158583,0,-778158583,este
46,A,false,false,778158589,0,-778158589,este
45,A,false,false,778158590,0,-778158590,oeste
47,A,false,false,778158592,0,-778158592,oeste
48,A,false,false,778158592,0,-778158592,este
50,A,false,false,778158596,0,-778158596,este
49,A,false,false,778158596,0,-778158596,oeste
52,A,false,false,778158599,0,-778158599,este
51,A,false,false,778158599,0,-778158599,oeste
53,A,false,false,778158603,0,-778158603,oeste
54,A,false,false,778158603,0,-778158603,este
55,A,false,false,778158608,0,-778158608,oeste
56,A,false,false,778158608,0,-778158608,este
57,A,false,false,778158615,0,-778158615,oeste
58,A,false,false,778158615,0,-778158615,este
59,A,false,false,778158619,0,-778158619,oeste
60,A,false,false,778158619,0,-778158619,este
61,A,false,false,778158624,0,-778158624,oeste
62,A,false,false,778158624,0,-778158624,este
63,A,false,false,778158630,0,-778158630,oeste
64,A,false,false,778158630,0,-778158630,este
66,A,false,false,778158634,0,-778158634,este
