Creacion de Peaje Peaje Pando,2020-05-18T20:24:39.931
0,10,Caja_de_Frecuencia,run, El vehiculo 111 ha llegado por la ruta!,2020-05-18T20:24:39.931
0,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:24:39.933
0,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:24:39.933
0,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.934
0,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.934
0,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:24:39.935
0,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:24:39.935
1,15,Reloj,checkearEstados, CICLO NUMERO  1 HA COMENZADO!,2020-05-18T20:24:39.936
1,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:24:39.936
1,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 111 se posiciona en la cola de vehiculos normales,2020-05-18T20:24:39.936
1,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:24:39.936
1,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.937
1,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.937
1,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 111,2020-05-18T20:24:39.938
1,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:24:39.938
1,15,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero3,2020-05-18T20:24:39.938
1,10,Caja_de_Frecuencia,run, El vehiculo 112 ha llegado por la ruta!,2020-05-18T20:24:39.941
2,10,Reloj,checkearEstados, CICLO NUMERO  2 HA COMENZADO!,2020-05-18T20:24:39.942
2,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:24:39.943
2,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.943
2,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:24:39.946
2,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:24:39.946
2,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.947
2,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:24:39.947
2,10,Caja_de_Frecuencia,run, El vehiculo 113 ha llegado por la ruta!,2020-05-18T20:24:39.950
2,11,PivotComunAEspecifica,run, El vehiculo especial de matricula: 112 se posiciona en la cola de vehiculos especiales,2020-05-18T20:24:39.950
3,11,Reloj,checkearEstados, CICLO NUMERO  3 HA COMENZADO!,2020-05-18T20:24:39.951
3,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 113 se posiciona en la cola de vehiculos normales,2020-05-18T20:24:39.952
3,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:24:39.952
3,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:24:39.953
3,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 112,2020-05-18T20:24:39.954
3,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.954
3,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 113,2020-05-18T20:24:39.954
3,14,CabinaPeaje,cobrarVehiculo,Vehiculo 112 Cobrado por cabina numero2,2020-05-18T20:24:39.954
3,15,CabinaPeaje,cobrarVehiculo,Vehiculo 113 Cobrado por cabina numero3,2020-05-18T20:24:39.954
3,10,Caja_de_Frecuencia,run, El vehiculo 114 ha llegado por la ruta!,2020-05-18T20:24:39.954
4,10,Reloj,checkearEstados, CICLO NUMERO  4 HA COMENZADO!,2020-05-18T20:24:39.956
4,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:24:39.958
4,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.958
4,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:24:39.959
4,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:24:39.960
4,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.961
4,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 114,2020-05-18T20:24:39.962
4,14,CabinaPeaje,cobrarVehiculo,Vehiculo 114 Cobrado por cabina numero2,2020-05-18T20:24:39.962
4,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 114 se posiciona en la cola de vehiculos normales,2020-05-18T20:24:39.962
4,10,Caja_de_Frecuencia,run, El vehiculo 115 ha llegado por la ruta!,2020-05-18T20:24:39.963
5,10,Reloj,checkearEstados, CICLO NUMERO  5 HA COMENZADO!,2020-05-18T20:24:39.965
5,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 115 se posiciona en la cola de vehiculos normales,2020-05-18T20:24:39.966
5,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:24:39.966
5,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.967
5,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 115,2020-05-18T20:24:39.967
5,14,CabinaPeaje,cobrarVehiculo,Vehiculo 115 Cobrado por cabina numero2,2020-05-18T20:24:39.968
5,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:24:39.969
5,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.969
5,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:24:39.969
5,10,Caja_de_Frecuencia,run, El vehiculo 116 ha llegado por la ruta!,2020-05-18T20:24:39.971
6,10,Reloj,checkearEstados, CICLO NUMERO  6 HA COMENZADO!,2020-05-18T20:24:39.972
6,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:24:39.972
6,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:24:39.972
6,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 116 se posiciona en la cola de vehiculos normales,2020-05-18T20:24:39.973
6,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.973
6,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 116,2020-05-18T20:24:39.974
6,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.974
6,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:24:39.974
6,15,CabinaPeaje,cobrarVehiculo,Vehiculo 116 Cobrado por cabina numero3,2020-05-18T20:24:39.974
6,10,Caja_de_Frecuencia,run, El vehiculo 117 ha llegado por la ruta!,2020-05-18T20:24:39.983
7,10,Reloj,checkearEstados, CICLO NUMERO  7 HA COMENZADO!,2020-05-18T20:24:39.984
7,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 117 se posiciona en la cola de vehiculos normales,2020-05-18T20:24:39.985
7,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:24:39.985
7,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:24:39.985
7,10,Caja_de_Frecuencia,run, El vehiculo 118 ha llegado por la ruta!,2020-05-18T20:24:39.985
7,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.985
7,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.986
7,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 117,2020-05-18T20:24:39.986
7,15,CabinaPeaje,cobrarVehiculo,Vehiculo 117 Cobrado por cabina numero3,2020-05-18T20:24:39.987
7,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:24:39.987
8,15,Reloj,checkearEstados, CICLO NUMERO  8 HA COMENZADO!,2020-05-18T20:24:39.987
8,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:24:39.988
8,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:24:39.988
8,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 118 se posiciona en la cola de vehiculos normales,2020-05-18T20:24:39.989
8,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.989
8,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:24:39.989
